CLV-EDO,CLV-DTO,INS-SEM,ERR-SEM,CD-SEM,REP-SEM,ER-D-SEM,REIN-SEM,REEM-SEM,TOT-F-S,CRED-SEM,TOT-SEM,EST-OPER,DIAS-TRAB,remesa
7,10,0,0,0,25,0,0,0,25,40,65,4,6,201825
7,11,0,0,0,35,0,0,0,35,30,65,2,6,201825
7,12,0,0,0,393,0,0,0,393,333,726,5,6,201825
7,13,0,0,0,37,0,0,0,37,13,50,3,6,201825
8,1,0,0,0,279,0,0,0,279,335,614,2,6,201825
8,2,0,0,0,321,0,0,0,321,258,579,5,6,201825
8,3,0,0,0,433,0,0,0,433,305,738,4,6,201825
8,4,0,0,0,367,0,0,0,367,352,719,4,6,201825
8,5,0,0,0,144,0,0,0,144,122,266,3,6,201825
8,6,0,0,0,381,0,0,0,381,415,796,4,4,201825
8,7,0,0,0,105,0,0,0,105,92,197,3,6,201825
8,8,0,0,0,340,0,0,0,340,320,660,4,6,201825
8,9,0,0,0,72,0,0,0,72,77,149,3,6,201825
9,1,0,0,0,246,0,0,0,246,232,478,2,6,201825
9,2,0,0,0,1137,0,0,0,1137,1116,2253,8,6,201825
9,3,0,0,0,607,0,0,0,607,617,1224,4,6,201825
9,4,0,0,0,593,0,0,0,593,585,1178,3,6,201825
9,5,0,0,0,509,0,0,0,509,469,978,3,6,201825
9,6,0,0,0,431,0,0,0,431,404,835,3,6,201825
9,7,0,0,0,467,0,0,0,467,455,922,3,6,201825
9,8,0,0,0,310,0,0,0,310,274,584,2,6,201825
9,9,0,0,0,365,0,0,0,365,316,681,2,6,201825
9,10,0,0,0,538,0,0,0,538,514,1052,3,6,201825
9,11,0,0,0,746,0,0,0,746,705,1451,4,6,201825
9,12,0,0,0,860,0,0,0,860,835,1695,5,6,201825
9,13,0,0,0,496,0,0,0,496,457,953,3,6,201825
9,14,0,0,0,407,0,0,0,407,438,845,3,6,201825
9,15,0,0,0,1347,0,0,0,1347,1245,2592,8,4,201825
9,16,0,0,0,1099,0,0,0,1099,984,2083,4,6,201825
9,17,0,0,0,443,0,0,0,443,340,783,3,6,201825
9,18,0,0,0,809,0,0,0,809,723,1532,6,6,201825
9,19,0,0,0,490,0,0,0,490,420,910,3,6,201825
9,20,0,0,0,87,0,0,0,87,69,156,2,6,201825
9,21,0,0,0,216,0,0,0,216,184,400,2,6,201825
9,22,0,0,0,403,0,0,0,403,428,831,3,6,201825
9,23,0,0,0,663,0,0,0,663,572,1235,3,6,201825
9,24,0,0,0,1005,0,0,0,1005,1021,2026,6,6,201825
10,1,0,0,0,170,0,0,0,170,202,372,4,6,201825
10,2,0,0,0,264,0,0,0,264,282,546,2,6,201825
10,3,0,0,0,105,0,0,0,105,146,251,4,6,201825
10,4,0,0,0,529,0,0,0,529,557,1086,4,4,201825
11,1,0,0,0,190,0,0,0,190,144,334,4,6,201825
11,2,0,0,0,211,0,0,0,211,263,474,6,6,201825
11,3,0,0,0,268,0,0,0,268,300,568,2,6,201825
11,4,0,0,0,195,0,0,0,195,216,411,5,4.333333333,201825
11,5,0,0,0,489,0,0,0,489,459,948,4,6,201825
11,6,0,0,0,314,0,0,0,314,294,608,4,6,201825
11,7,0,0,0,145,0,0,0,145,183,328,5,6,201825
11,8,0,0,0,336,0,0,0,336,339,675,7,6,201825
11,9,0,0,0,416,0,0,0,416,465,881,4,6,201825
11,10,0,0,0,264,0,0,0,264,241,505,6,6,201825
11,11,0,0,0,253,0,0,0,253,249,502,4,6,201825
11,12,0,0,0,415,0,0,0,415,403,818,4,6,201825
11,13,0,0,0,140,0,0,0,140,155,295,5,6,201825
11,14,0,0,0,169,0,0,0,169,193,362,4,6,201825
11,15,0,0,0,246,0,0,0,246,272,518,3,6,201825
12,1,0,0,0,102,0,0,0,102,83,185,2,6,201825
12,2,0,0,0,320,0,0,0,320,282,602,4,6,201825
12,3,0,0,0,145,0,0,0,145,145,290,2,6,201825
12,4,0,0,0,462,0,0,0,462,451,913,4,6,201825
12,5,0,0,0,53,0,0,0,53,33,86,2,6,201825
12,6,0,0,0,72,0,0,0,72,62,134,2,6,201825
12,7,0,0,0,320,0,0,0,320,372,692,3,6,201825
12,8,0,0,0,75,0,0,0,75,65,140,2,6,201825
12,9,0,0,0,327,0,0,0,327,314,641,4,6,201825
13,1,0,0,0,107,0,0,0,107,87,194,3,6,201825
13,2,0,0,0,102,0,0,0,102,88,190,2,6,201825
13,3,0,0,0,157,0,0,0,157,147,304,2,6,201825
13,4,0,0,0,255,0,0,0,255,300,555,4,6,201825
13,5,0,0,0,299,0,0,0,299,310,609,6,6,201825
13,6,0,0,0,720,0,0,0,720,688,1408,5,6,201825
13,7,0,0,0,302,0,0,0,302,325,627,5,6,201825
14,1,0,0,0,41,0,0,0,41,46,87,3,6,201825
14,2,0,0,0,98,0,0,0,98,106,204,4,6,201825
14,3,0,0,0,56,0,0,0,56,63,119,4,6,201825
14,4,0,0,0,339,0,0,0,339,311,650,4,6,201825
14,5,0,0,0,226,0,0,0,226,279,505,5,6,201825
14,6,0,0,0,348,0,0,0,348,422,770,3,6,201825
14,7,0,0,0,220,0,0,0,220,205,425,3,6,201825
14,8,0,0,0,838,0,0,0,838,838,1676,8,4.8,201825
14,9,0,0,0,205,0,0,0,205,155,360,5,7,201825
14,10,0,0,0,515,0,0,0,515,495,1010,4,6,201825
14,11,0,0,0,294,0,0,0,294,270,564,2,6,201825
14,12,0,0,0,250,0,0,0,250,272,522,5,6,201825
14,13,0,0,0,281,0,0,0,281,358,639,4,6,201825
14,14,0,0,0,372,0,0,0,372,345,717,3,6,201825
14,15,0,0,0,147,0,0,0,147,190,337,6,6,201825
14,16,0,0,0,358,0,0,0,358,399,757,2,6,201825
14,17,0,0,0,63,0,0,0,63,41,104,2,6,201825
14,18,0,0,0,161,0,0,0,161,161,322,4,6,201825
14,19,0,0,0,164,0,0,0,164,180,344,2,6,201825
14,20,0,0,0,75,0,0,0,75,55,130,4,6,201825
15,1,0,0,0,120,0,0,0,120,109,229,3,6,201825
15,2,0,0,0,401,0,0,0,401,348,749,4,6,201825
15,3,0,0,0,448,0,0,0,448,394,842,5,6,201825
15,4,0,0,0,426,0,0,0,426,390,816,2,6,201825
15,5,0,0,0,292,0,0,0,292,243,535,4,6,201825
15,6,0,0,0,503,0,0,0,503,529,1032,4,6,201825
15,7,0,0,0,565,0,0,0,565,515,1080,3,6,201825
15,8,0,0,0,239,0,0,0,239,224,463,2,6,201825
15,9,0,0,0,179,0,0,0,179,125,304,7,6,201825
15,10,0,0,0,391,0,0,0,391,354,745,3,6,201825
15,11,0,0,0,512,0,0,0,512,487,999,3,6,201825
15,12,0,0,0,599,0,0,0,599,567,1166,6,6,201825
15,13,0,0,0,447,0,0,0,447,394,841,3,6,201825
15,14,0,0,0,283,0,0,0,283,272,555,2,6,201825
15,15,0,0,0,471,0,0,0,471,467,938,3,6,201825
15,16,0,0,0,569,0,0,0,569,548,1117,4,6,201825
15,17,0,0,0,350,0,0,0,350,351,701,3,6,201825
15,18,0,0,0,520,0,0,0,520,440,960,4,6,201825
15,19,0,0,0,763,0,0,0,763,868,1631,5,6,201825
15,20,0,0,0,289,0,0,0,289,303,592,3,6,201825
15,21,0,0,0,146,0,0,0,146,129,275,3,7,201825
15,22,0,0,0,876,0,0,0,876,914,1790,6,6,201825
15,23,0,0,0,277,0,0,0,277,272,549,3,6,201825
15,24,0,0,0,277,0,0,0,277,267,544,2,6,201825
15,25,0,0,0,487,0,0,0,487,404,891,3,6,201825
15,26,0,0,0,313,0,0,0,313,316,629,2,3,201825
15,27,0,0,0,559,0,0,0,559,614,1173,5,6,201825
15,28,0,0,0,468,0,0,0,468,479,947,4,6,201825
15,29,0,0,0,507,0,0,0,507,539,1046,3,6,201825
15,30,0,0,0,423,0,0,0,423,407,830,6,6,201825
15,31,0,0,0,426,0,0,0,426,358,784,3,6,201825
15,32,0,0,0,342,0,0,0,342,369,711,4,6,201825
15,33,0,0,0,456,0,0,0,456,357,813,4,6,201825
15,34,0,0,0,509,0,0,0,509,506,1015,3,6,201825
15,35,0,0,0,435,0,0,0,435,392,827,4,6,201825
15,36,0,0,0,234,0,0,0,234,250,484,4,6,201825
15,37,0,0,0,479,0,0,0,479,428,907,4,6,201825
15,38,0,0,0,423,0,0,0,423,410,833,2,6,201825
15,39,0,0,0,231,0,0,0,231,216,447,2,6,201825
15,40,0,0,0,421,0,0,0,421,378,799,6,6,201825
15,41,0,0,0,611,0,0,0,611,580,1191,8,6,201825
16,1,0,0,0,151,0,0,0,151,198,349,2,6,201825
16,2,0,0,0,68,0,0,0,68,58,126,2,6,201825
16,3,0,0,0,163,0,0,0,163,109,272,2,5,201825
16,4,0,0,0,126,0,0,0,126,159,285,4,6,201825
16,5,0,0,0,164,0,0,0,164,181,345,5,6,201825
16,6,0,0,0,129,0,0,0,129,140,269,4,6,201825
16,7,0,0,0,151,0,0,0,151,184,335,4,6,201825
16,8,0,0,0,581,0,0,0,581,609,1190,5,6,201825
16,9,0,0,0,231,0,0,0,231,237,468,5,6,201825
16,10,0,0,0,282,0,0,0,282,275,557,4,6,201825
16,11,0,0,0,145,0,0,0,145,170,315,5,6,201825
16,12,0,0,0,121,0,0,0,121,107,228,2,6,201825
17,1,0,0,0,446,0,0,0,446,444,890,3,3.5,201825
17,2,0,0,0,362,0,0,0,362,350,712,4,6,201825
17,3,0,0,0,492,0,0,0,492,478,970,3,6,201825
17,4,0,0,0,466,0,0,0,466,364,830,5,6,201825
17,5,0,0,0,149,0,0,0,149,129,278,2,6,201825
18,1,0,0,0,64,0,0,0,64,69,133,2,6,201825
18,2,0,0,0,395,0,0,0,395,370,765,6,6,201825
18,3,0,0,0,135,0,0,0,135,146,281,4,6,201825
19,1,0,0,0,419,0,0,0,419,431,850,4,6,201825
19,2,0,0,0,556,0,0,0,556,540,1096,5,6,201825
19,3,0,0,0,440,0,0,0,440,439,879,4,6,201825
19,4,0,0,0,226,0,0,0,226,233,459,2,6,201825
19,5,0,0,0,552,0,0,0,552,590,1142,6,6,201825
19,6,0,0,0,278,0,0,0,278,298,576,2,6,201825
19,7,0,0,0,121,0,0,0,121,117,238,4,6,201825
19,8,0,0,0,101,0,0,0,101,80,181,2,6,201825
19,9,0,0,0,68,0,0,0,68,63,131,2,6,201825
19,10,0,0,0,406,0,0,0,406,393,799,2,3,201825
19,11,0,0,0,693,0,0,0,693,641,1334,7,6,201825
19,12,0,0,0,178,0,0,0,178,102,280,4,6,201825
20,1,0,0,0,184,0,0,0,184,167,351,2,6,201825
20,2,0,0,0,21,0,0,0,21,18,39,2,6,201825
20,3,0,0,0,119,0,0,0,119,106,225,2,6,201825
20,4,0,0,0,52,0,0,0,52,39,91,2,6,201825
20,5,0,0,0,118,0,0,0,118,128,246,3,7,201825
20,6,0,0,0,48,0,0,0,48,60,108,2,6,201825
20,7,0,0,0,152,0,0,0,152,157,309,6,6,201825
20,8,0,0,0,865,0,0,0,865,775,1640,6,6.5,201825
20,9,0,0,0,220,0,0,0,220,186,406,4,6,201825
20,10,0,0,0,62,0,0,0,62,70,132,3,7,201825
21,1,0,0,0,232,0,0,0,232,252,484,4,6,201825
21,2,0,0,0,93,0,0,0,93,80,173,2,6,201825
21,3,0,0,0,256,0,0,0,256,228,484,4,6,201825
21,4,0,0,0,61,0,0,0,61,74,135,2,6,201825
21,5,0,0,0,293,0,0,0,293,281,574,4,6,201825
21,6,0,0,0,437,0,0,0,437,464,901,2,6,201825
21,7,0,0,0,294,0,0,0,294,268,562,4,6,201825
21,8,0,0,0,87,0,0,0,87,85,172,2,6,201825
21,9,0,0,0,509,0,0,0,509,509,1018,4,6,201825
21,10,0,0,0,442,0,0,0,442,348,790,2,6,201825
21,11,0,0,0,119,0,0,0,119,159,278,2,6,201825
21,12,0,0,0,996,0,0,0,996,1004,2000,5,4.333333333,201825
21,13,0,0,0,222,0,0,0,222,193,415,4,6,201825
21,14,0,0,0,141,0,0,0,141,182,323,4,6,201825
21,15,0,0,0,340,0,0,0,340,283,623,2,6,201825
22,1,0,0,0,38,0,0,0,38,55,93,3,7,201825
22,2,0,0,0,334,0,0,0,334,288,622,2,6,201825
22,3,0,0,0,653,0,0,0,653,683,1336,4,6,201825
22,4,0,0,0,675,0,0,0,675,536,1211,6,4.5,201825
22,5,0,0,0,182,0,0,0,182,180,362,4,6,201825
23,1,0,0,0,455,0,0,0,455,435,890,3,6,201825
23,2,0,0,0,203,0,0,0,203,188,391,1,3,201825
23,3,0,0,0,462,0,0,0,462,543,1005,2,6,201825
23,4,0,0,0,412,0,0,0,412,383,795,2,6,201825
24,1,0,0,0,93,0,0,0,93,92,185,2,6,201825
24,2,0,0,0,144,0,0,0,144,147,291,2,6,201825
24,3,0,0,0,88,0,0,0,88,109,197,2,6,201825
24,4,0,0,0,120,0,0,0,120,93,213,2,6,201825
24,5,0,0,0,424,0,0,0,424,465,889,6,4.5,201825
24,6,0,0,0,613,0,0,0,613,547,1160,4,6,201825
24,7,0,0,0,84,0,0,0,84,63,147,2,6,201825
25,1,0,0,0,220,0,0,0,220,212,432,5,6,201825
25,2,0,0,0,386,0,0,0,386,392,778,3,6,201825
25,3,0,0,0,178,0,0,0,178,204,382,5,6,201825
25,4,0,0,0,102,0,0,0,102,128,230,3,6,201825
25,5,0,0,0,423,0,0,0,423,429,852,5,6,201825
25,6,0,0,0,293,0,0,0,293,318,611,6,6,201825
25,7,0,0,0,401,0,0,0,401,365,766,4,6,201825
26,1,0,0,0,219,0,0,0,219,199,418,6,6.5,201825
26,2,0,0,0,357,0,0,0,357,411,768,5,6,201825
26,3,0,0,0,712,0,0,0,712,638,1350,6,6,201825
26,4,0,0,0,192,0,0,0,192,174,366,3,6,201825
26,5,0,0,0,81,0,0,0,81,104,185,1,6,201825
26,6,0,0,0,440,0,0,0,440,443,883,3,6,201825
26,7,0,0,0,239,0,0,0,239,211,450,4,6,201825
27,1,0,0,0,230,0,0,0,230,242,472,4,6,201825
27,2,0,0,0,316,0,0,0,316,345,661,4,6,201825
27,3,0,0,0,362,0,0,0,362,347,709,4,6,201825
27,4,0,0,0,645,0,0,0,645,603,1248,3,2.5,201825
27,5,0,0,0,84,0,0,0,84,98,182,2,6,201825
27,6,0,0,0,350,0,0,0,350,354,704,2,6,201825
28,1,0,0,0,314,0,0,0,314,307,621,10,6,201825
28,2,0,0,0,345,0,0,0,345,290,635,6,6,201825
28,3,0,0,0,84,0,0,0,84,102,186,3,6,201825
28,4,0,0,0,320,0,0,0,320,341,661,11,6,201825
28,5,0,0,0,274,0,0,0,274,238,512,2,3,201825
28,6,0,0,0,106,0,0,0,106,81,187,3,6,201825
28,7,0,0,0,379,0,0,0,379,383,762,6,6,201825
28,8,0,0,0,218,0,0,0,218,227,445,6,5.5,201825
28,9,0,0,0,158,0,0,0,158,204,362,6,6,201825
29,1,0,0,0,323,0,0,0,323,310,633,4,6,201825
29,2,0,0,0,425,0,0,0,425,427,852,6,4.5,201825
29,3,0,0,0,193,0,0,0,193,222,415,3,6,201825
30,1,0,0,0,74,0,0,0,74,63,137,2,6,201825
30,2,0,0,0,58,0,0,0,58,70,128,2,6,201825
30,3,0,0,0,189,0,0,0,189,212,401,4,6,201825
30,4,0,0,0,270,0,0,0,270,216,486,4,6,201825
30,5,0,0,0,217,0,0,0,217,236,453,2,6,201825
30,6,0,0,0,93,0,0,0,93,85,178,2,6,201825
30,7,0,0,0,150,0,0,0,150,161,311,2,6,201825
30,8,0,0,0,209,0,0,0,209,198,407,4,6,201825
30,9,0,0,0,153,0,0,0,153,195,348,4,6,201825
30,10,0,0,0,392,0,0,0,392,443,835,4,6,201825
30,11,0,0,0,353,0,0,0,353,323,676,2,6,201825
30,12,0,0,0,545,0,0,0,545,537,1082,8,6,201825
30,13,0,0,0,135,0,0,0,135,105,240,4,6,201825
30,14,0,0,0,198,0,0,0,198,165,363,4,6,201825
30,15,0,0,0,317,0,0,0,317,356,673,4,6,201825
30,16,0,0,0,306,0,0,0,306,302,608,2,6,201825
30,17,0,0,0,158,0,0,0,158,131,289,4,6,201825
30,18,0,0,0,28,0,0,0,28,31,59,2,6,201825
30,19,0,0,0,142,0,0,0,142,118,260,6,6,201825
30,20,0,0,0,190,0,0,0,190,174,364,4,6,201825
31,1,0,0,0,154,0,0,0,154,152,306,4,6,201825
31,2,0,0,0,43,0,0,0,43,59,102,2,6,201825
31,3,0,0,0,1019,0,0,0,1019,871,1890,8,4.5,201825
31,4,0,0,0,323,0,0,0,323,323,646,2,6,201825
31,5,0,0,0,110,0,0,0,110,115,225,2,6,201825
32,1,0,0,0,133,0,0,0,133,126,259,2,6,201825
32,2,0,0,0,65,0,0,0,65,70,135,2,6,201825
32,3,0,0,0,181,0,0,0,181,162,343,4,6,201825
32,4,0,0,0,185,0,0,0,185,192,377,3,3.5,201825
1,1,0,0,0,166,0,0,0,166,143,309,6,6,201826
1,2,0,0,0,453,0,0,0,453,474,927,6,4.5,201826
1,3,0,0,0,536,0,0,0,536,471,1007,6,6,201826
2,1,0,0,0,247,0,0,0,247,215,462,6,6,201826
2,2,0,0,0,317,0,0,0,317,282,599,4,6,201826
2,3,0,0,0,340,0,0,0,340,283,623,5,4.333333333,201826
2,4,0,0,0,127,0,0,0,127,141,268,4,6,201826
2,5,0,0,0,592,0,0,0,592,586,1178,6,6,201826
2,6,0,0,0,290,0,0,0,290,295,585,4,6,201826
2,7,0,0,0,237,0,0,0,237,225,462,6,6,201826
2,8,0,0,0,397,0,0,0,397,532,929,4,6,201826
3,1,0,0,0,356,0,0,0,356,287,643,7,6,201826
3,2,0,0,0,230,0,0,0,230,174,404,4,6,201826
4,1,0,0,0,342,0,0,0,342,292,634,3,5,201826
4,2,0,0,0,202,0,0,0,202,237,439,2,6,201826
5,1,0,0,0,273,0,0,0,273,211,484,5,6,201826
5,2,0,0,0,80,0,0,0,80,53,133,2,6,201826
5,3,0,0,0,276,0,0,0,276,257,533,5,6,201826
5,4,0,0,0,530,0,0,0,530,436,966,5,6,201826
5,5,0,0,0,403,0,0,0,403,342,745,6,6,201826
5,6,0,0,0,145,0,0,0,145,118,263,3,5,201826
5,7,0,0,0,176,0,0,0,176,155,331,3,2.5,201826
6,1,0,0,0,265,0,0,0,265,316,581,7,4.8,201826
6,2,0,0,0,200,0,0,0,200,182,382,4,6,201826
7,1,0,0,0,61,0,0,0,61,37,98,2,6,201826
7,2,0,0,0,56,0,0,0,56,60,116,2,6,201826
7,3,0,0,0,100,0,0,0,100,121,221,2,4,201826
7,4,0,0,0,179,0,0,0,179,111,290,4,6,201826
7,5,0,0,0,236,0,0,0,236,209,445,4,6,201826
7,6,0,0,0,252,0,0,0,252,271,523,2,3,201826
7,7,0,0,0,207,0,0,0,207,177,384,4,6,201826
7,8,0,0,0,235,0,0,0,235,178,413,2,6,201826
7,9,0,0,0,558,0,0,0,558,558,1116,4,6,201826
7,10,0,0,0,30,0,0,0,30,22,52,4,6,201826
7,11,0,0,0,21,0,0,0,21,32,53,2,6,201826
7,12,0,0,0,416,0,0,0,416,418,834,5,6,201826
7,13,0,0,0,31,0,0,0,31,11,42,3,6,201826
8,1,0,0,0,295,0,0,0,295,302,597,2,6,201826
8,2,0,0,0,270,0,0,0,270,299,569,5,6,201826
8,3,0,0,0,437,0,0,0,437,377,814,4,6,201826
8,4,0,0,0,308,0,0,0,308,315,623,4,6,201826
8,5,0,0,0,143,0,0,0,143,137,280,3,6,201826
8,6,0,0,0,420,0,0,0,420,409,829,4,4,201826
8,7,0,0,0,121,0,0,0,121,111,232,3,6,201826
8,8,0,0,0,381,0,0,0,381,397,778,4,6,201826
8,9,0,0,0,66,0,0,0,66,77,143,3,6,201826
9,1,0,0,0,360,0,0,0,360,308,668,2,5,201826
9,2,0,0,0,1099,0,0,0,1099,989,2088,8,5,201826
9,3,0,0,0,606,0,0,0,606,645,1251,4,5,201826
9,4,0,0,0,566,0,0,0,566,546,1112,3,6,201826
9,5,0,0,0,483,0,0,0,483,453,936,3,5,201826
9,6,0,0,0,368,0,0,0,368,373,741,3,5,201826
9,7,0,0,0,466,0,0,0,466,433,899,3,5,201826
9,8,0,0,0,308,0,0,0,308,317,625,2,6,201826
9,9,0,0,0,376,0,0,0,376,396,772,2,5,201826
9,10,0,0,0,614,0,0,0,614,552,1166,3,6,201826
9,11,0,0,0,787,0,0,0,787,780,1567,4,6,201826
9,12,0,0,0,946,0,0,0,946,888,1834,5,6,201826
9,13,0,0,0,558,0,0,0,558,487,1045,3,6,201826
9,14,0,0,0,469,0,0,0,469,447,916,3,6,201826
9,15,0,0,0,1426,0,0,0,1426,1477,2903,8,4,201826
9,16,0,0,0,1192,0,0,0,1192,969,2161,4,6,201826
9,17,0,0,0,542,0,0,0,542,403,945,3,6,201826
9,18,0,0,0,867,0,0,0,867,803,1670,6,6,201826
9,19,0,0,0,546,0,0,0,546,502,1048,3,6,201826
9,20,0,0,0,85,0,0,0,85,76,161,2,6,201826
9,21,0,0,0,260,0,0,0,260,224,484,2,6,201826
9,22,0,0,0,407,0,0,0,407,367,774,3,6,201826
9,23,0,0,0,447,0,0,0,447,505,952,3,5,201826
9,24,0,0,0,1072,0,0,0,1072,1025,2097,6,6,201826
10,1,0,0,0,209,0,0,0,209,181,390,4,6,201826
10,2,0,0,0,244,0,0,0,244,239,483,2,6,201826
10,3,0,0,0,126,0,0,0,126,102,228,5,6.5,201826
10,4,0,0,0,529,0,0,0,529,479,1008,4,4,201826
11,1,0,0,0,191,0,0,0,191,179,370,4,6,201826
11,2,0,0,0,216,0,0,0,216,209,425,6,6,201826
11,3,0,0,0,312,0,0,0,312,262,574,2,6,201826
11,4,0,0,0,231,0,0,0,231,211,442,5,4.333333333,201826
11,5,0,0,0,560,0,0,0,560,500,1060,4,6,201826
11,6,0,0,0,326,0,0,0,326,328,654,4,6,201826
11,7,0,0,0,152,0,0,0,152,162,314,5,6,201826
11,8,0,0,0,390,0,0,0,390,348,738,7,6,201826
11,9,0,0,0,453,0,0,0,453,426,879,4,6,201826
11,10,0,0,0,241,0,0,0,241,235,476,6,6,201826
11,11,0,0,0,284,0,0,0,284,281,565,4,6,201826
11,12,0,0,0,522,0,0,0,522,439,961,4,6,201826
11,13,0,0,0,150,0,0,0,150,143,293,5,6,201826
11,14,0,0,0,209,0,0,0,209,176,385,4,6,201826
11,15,0,0,0,277,0,0,0,277,264,541,3,6,201826
12,1,0,0,0,118,0,0,0,118,92,210,2,6,201826
12,2,0,0,0,295,0,0,0,295,288,583,4,6,201826
12,3,0,0,0,170,0,0,0,170,150,320,2,6,201826
12,4,0,0,0,492,0,0,0,492,429,921,4,6,201826
12,5,0,0,0,57,0,0,0,57,48,105,2,6,201826
12,6,0,0,0,55,0,0,0,55,67,122,2,6,201826
12,7,0,0,0,331,0,0,0,331,352,683,3,6,201826
12,8,0,0,0,85,0,0,0,85,80,165,2,6,201826
12,9,0,0,0,269,0,0,0,269,300,569,4,6,201826
13,1,0,0,0,106,0,0,0,106,116,222,3,6,201826
13,2,0,0,0,140,0,0,0,140,95,235,2,6,201826
13,3,0,0,0,180,0,0,0,180,136,316,2,6,201826
13,4,0,0,0,272,0,0,0,272,260,532,4,6,201826
13,5,0,0,0,291,0,0,0,291,287,578,6,6,201826
13,6,0,0,0,732,0,0,0,732,719,1451,5,6,201826
13,7,0,0,0,368,0,0,0,368,298,666,5,6,201826
14,1,0,0,0,74,0,0,0,74,49,123,3,6,201826
14,2,0,0,0,121,0,0,0,121,91,212,4,6,201826
14,3,0,0,0,78,0,0,0,78,74,152,4,6,201826
14,4,0,0,0,362,0,0,0,362,340,702,4,6,201826
14,5,0,0,0,253,0,0,0,253,261,514,5,6,201826
14,6,0,0,0,425,0,0,0,425,388,813,3,6,201826
14,7,0,0,0,146,0,0,0,146,173,319,3,6,201826
14,8,0,0,0,938,0,0,0,938,858,1796,8,4.8,201826
14,9,0,0,0,184,0,0,0,184,156,340,5,7,201826
14,10,0,0,0,569,0,0,0,569,536,1105,4,6,201826
14,11,0,0,0,295,0,0,0,295,241,536,2,6,201826
14,12,0,0,0,286,0,0,0,286,254,540,5,6,201826
14,13,0,0,0,263,0,0,0,263,315,578,4,6,201826
14,14,0,0,0,366,0,0,0,366,334,700,3,6,201826
14,15,0,0,0,178,0,0,0,178,170,348,6,6,201826
14,16,0,0,0,438,0,0,0,438,398,836,2,6,201826
14,17,0,0,0,60,0,0,0,60,80,140,2,6,201826
14,18,0,0,0,183,0,0,0,183,147,330,4,6,201826
14,19,0,0,0,168,0,0,0,168,157,325,2,6,201826
14,20,0,0,0,90,0,0,0,90,86,176,4,6,201826
15,1,0,0,0,121,0,0,0,121,107,228,3,6,201826
15,2,0,0,0,444,0,0,0,444,353,797,4,6,201826
15,3,0,0,0,454,0,0,0,454,448,902,5,6,201826
15,4,0,0,0,539,0,0,0,539,415,954,2,6,201826
15,5,0,0,0,376,0,0,0,376,247,623,4,6,201826
15,6,0,0,0,541,0,0,0,541,539,1080,4,6,201826
15,7,0,0,0,521,0,0,0,521,451,972,3,6,201826
15,8,0,0,0,249,0,0,0,249,247,496,2,6,201826
15,9,0,0,0,160,0,0,0,160,170,330,7,6,201826
15,10,0,0,0,372,0,0,0,372,349,721,3,5,201826
15,11,0,0,0,502,0,0,0,502,498,1000,3,5,201826
15,12,0,0,0,635,0,0,0,635,597,1232,6,6,201826
15,13,0,0,0,226,0,0,0,226,226,452,3,4,201826
15,14,0,0,0,302,0,0,0,302,213,515,2,6,201826
15,15,0,0,0,462,0,0,0,462,370,832,3,5,201826
15,16,0,0,0,610,0,0,0,610,595,1205,4,6,201826
15,17,0,0,0,366,0,0,0,366,365,731,3,5,201826
15,18,0,0,0,500,0,0,0,500,592,1092,4,6,201826
15,19,0,0,0,839,0,0,0,839,743,1582,5,5.5,201826
15,20,0,0,0,311,0,0,0,311,255,566,3,6,201826
15,21,0,0,0,154,0,0,0,154,132,286,2,6,201826
15,22,0,0,0,860,0,0,0,860,763,1623,6,5.5,201826
15,23,0,0,0,311,0,0,0,311,268,579,3,6,201826
15,24,0,0,0,336,0,0,0,336,268,604,2,6,201826
15,25,0,0,0,387,0,0,0,387,392,779,3,6,201826
15,26,0,0,0,318,0,0,0,318,319,637,2,3,201826
15,27,0,0,0,669,0,0,0,669,575,1244,5,6,201826
15,28,0,0,0,484,0,0,0,484,435,919,4,6,201826
15,29,0,0,0,472,0,0,0,472,419,891,3,5,201826
15,30,0,0,0,483,0,0,0,483,425,908,6,5.5,201826
15,31,0,0,0,449,0,0,0,449,303,752,3,5,201826
15,32,0,0,0,355,0,0,0,355,329,684,4,6,201826
15,33,0,0,0,477,0,0,0,477,385,862,4,6,201826
15,34,0,0,0,484,0,0,0,484,504,988,3,6,201826
15,35,0,0,0,408,0,0,0,408,435,843,4,6,201826
15,36,0,0,0,272,0,0,0,272,251,523,4,6,201826
15,37,0,0,0,493,0,0,0,493,447,940,4,6,201826
15,38,0,0,0,437,0,0,0,437,422,859,2,6,201826
15,39,0,0,0,295,0,0,0,295,254,549,2,6,201826
15,40,0,0,0,427,0,0,0,427,440,867,6,6,201826
15,41,0,0,0,713,0,0,0,713,648,1361,8,6,201826
16,1,0,0,0,127,0,0,0,127,151,278,2,6,201826
16,2,0,0,0,64,0,0,0,64,74,138,2,6,201826
16,3,0,0,0,126,0,0,0,126,161,287,2,6,201826
16,4,0,0,0,147,0,0,0,147,132,279,4,6,201826
16,5,0,0,0,165,0,0,0,165,174,339,5,6,201826
16,6,0,0,0,125,0,0,0,125,133,258,4,6,201826
16,7,0,0,0,160,0,0,0,160,132,292,4,6,201826
16,8,0,0,0,583,0,0,0,583,513,1096,5,6,201826
16,9,0,0,0,245,0,0,0,245,236,481,5,6,201826
16,10,0,0,0,310,0,0,0,310,288,598,4,6,201826
